"Gene Name","Tclin","Tier 1","Tclin & Tier 1","Tclin & Tchem","Tchem","Tier 1 & 2","Tier 1 & 2 & 3A"
"SMNDC1","8.420","25.50","35.37","34.52","38.94","46.48","36.48"
"KRTAP5-6","8.415","1.048","3.280","0.7861","4.646","1.693","1.028"
"DDX12P","8.410","16.15","9.317","5.759","6.168","6.888","4.434"
"SATL1","8.405","20.69","12.16","27.59","35.73","22.41","16.28"
"DDX11L8","8.400","30.97","20.17","5.739","10.26","18.66","2.353"
"YPEL4","8.395","3.809","4.565","8.329","9.921","18.46","21.80"
"ACOT7L","8.390","11.32","11.33","3.210","5.150","8.813","5.009"
"ZNF26","8.385","29.30","24.62","34.90","38.82","17.54","8.909"
"IGHV4-28","8.380","23.39","18.79","3.139","2.686","15.32","13.90"
"TREX2","8.374","6.298","13.71","14.50","19.60","17.26","36.90"
"ZFAND1","8.369","28.32","19.48","37.70","44.91","20.60","21.44"
"SNX19","8.364","24.51","15.41","31.27","29.88","21.51","15.26"
"FAM72B","8.359","22.26","23.44","4.182","6.288","11.95","22.33"
"PMCHL2","8.354","3.819","3.049","1.900","0.5492","1.910","4.490"
"RNF166","8.349","9.312","2.681","10.69","13.01","0.5039","8.893"
"ZNF431","8.344","22.11","26.32","14.58","17.40","19.87","6.853"
"TBC1D23","8.339","31.18","26.45","18.71","26.85","46.13","22.50"
"VWA7","8.334","38.98","37.42","17.03","16.50","36.78","57.19"
"LINC00032","8.329","2.378","2.635","1.401","1.804","3.880","5.261"
"CWH43","8.324","3.043","3.799","16.00","14.83","17.39","24.91"
"FAM183BP","8.319","5.724","7.609","0.9725","1.481","2.847","3.668"
"SMTNL2","8.314","47.65","50.06","33.81","38.08","38.59","61.67"
"FAM129C","8.309","31.45","15.15","16.84","26.58","21.71","13.19"
"INAFM1","8.304","2.565","4.908","11.93","11.85","1.063","10.55"
"PAPPA-AS1","8.299","6.087","10.48","1.985","2.600","1.940","4.379"
"KIAA1614","8.294","68.71","60.74","45.66","65.26","60.82","61.66"
"GOLGA8F","8.289","2.096","1.335","5.296","5.885","10.10","13.11"
"PCDHGB4","8.284","25.29","24.57","25.50","29.45","18.74","33.96"
"IGKV1-33","8.279","19.39","8.536","0.3074","0.2116","12.39","23.42"
"GAGE12B","8.274","6.369","8.465","12.80","12.66","16.04","16.69"
"CCER2","8.269","6.949","8.269","27.50","51.65","5.130","10.07"
"ZNF146","8.264","8.823","10.13","16.26","19.03","19.54","18.12"
"KRTAP9-7","8.259","14.71","9.196","6.072","4.998","32.59","14.27"
"PUM2","8.254","35.29","37.66","53.67","60.38","55.87","36.87"
"DSCR10","8.248","4.525","3.739","1.885","4.752","0.7407","6.954"
"DDTL","8.243","6.399","7.337","8.632","3.865","12.04","17.12"
"FADS2P1","8.238","13.94","13.75","6.263","5.321","14.38","4.419"
"NOL10","8.233","33.40","29.15","44.61","43.04","28.79","19.42"
"CWC22","8.228","18.96","13.73","29.88","32.72","20.76","11.67"
"HECA","8.223","46.32","46.79","49.38","56.85","45.68","44.58"
"SRRM5","8.218","13.83","32.28","22.60","28.99","18.79","42.47"
"ZNF280D","8.213","47.24","42.34","39.02","37.13","58.44","51.07"
"CNFN","8.208","17.14","21.06","8.657","7.301","3.870","35.91"
"C1orf61","8.203","6.485","5.845","6.303","5.900","11.08","12.94"
"WDR60","8.198","55.27","45.95","55.72","61.21","43.16","23.39"
"UCMA","8.193","8.264","7.578","5.618","7.175","4.807","63.76"
"FAM69B","8.188","23.34","20.67","17.95","19.74","24.92","19.14"
"CREBZF","8.183","18.63","25.45","17.72","26.66","22.18","18.93"
"C7orf33","8.178","3.653","4.898","7.110","9.543","9.745","17.39"
"GLTPD2","8.173","1.874","1.058","9.362","24.03","2.005","12.98"
"STKLD1","8.168","83.77","81.71","86.46","91.23","90.18","87.42"
"TSPEAR-AS2","8.163","3.351","1.612","1.708","1.970","1.103","3.517"
"TECPR2","8.158","23.51","21.34","36.41","47.53","29.21","20.09"
"CT47A1","8.153","8.274","8.828","7.971","6.082","13.81","22.64"
"CCDC187","8.148","20.15","20.07","8.626","9.775","24.16","7.926"
"DHX15","8.143","58.61","53.53","19.70","26.30","42.83","25.06"
"GOLGA6L1","8.138","15.47","13.26","7.195","9.695","18.20","8.516"
"ZNF708","8.133","24.10","21.25","15.70","21.24","19.19","5.921"
"TMCO5B","8.128","8.243","7.200","4.852","5.518","8.022","4.827"
"TMEM95","8.123","3.789","1.114","3.845","4.056","10.61","45.05"
"KRTAP5-11","8.117","7.533","10.26","3.865","4.001","5.422","18.72"
"OR1D4","8.113","12.11","16.05","5.185","5.618","4.585","1.401"
"MFSD14C","8.107","4.177","1.053","5.391","3.950","8.077","8.243"
"SAMD8","8.102","24.26","15.78","25.70","32.21","16.00","18.58"
"UBE2E2","8.097","30.35","19.87","48.56","56.15","57.43","31.03"
"KRTAP4-1","8.092","5.779","2.756","2.277","2.540","6.470","11.85"
"CBWD3","8.087","4.696","0.7709","25.09","29.04","23.00","11.43"
"TTLL9","8.082","10.35","6.697","15.13","15.60","18.21","31.67"
"ZNF480","8.077","31.40","24.37","35.41","28.72","31.98","4.348"
"ZNF223","8.072","8.445","7.437","27.43","25.36","14.05","3.678"
"MAJIN","8.067","3.522","2.615","1.663","4.797","0.7760","8.314"
"NKX2-8","8.062","8.410","11.27","17.46","17.98","4.273","8.571"
"C21orf62","8.057","31.50","28.69","22.69","34.16","35.72","36.80"
"MYCNOS","8.052","6.077","3.507","1.889","2.691","2.348","4.394"
"ASB7","8.047","21.01","11.86","37.39","40.15","19.44","22.31"
"ERV3-1","8.042","32.31","21.81","10.61","17.44","8.027","3.633"
"CTDSPL2","8.037","34.35","32.97","40.09","49.09","34.39","26.44"
"SHISA3","8.032","14.52","8.606","6.540","7.704","7.866","22.17"
"CPED1","8.027","30.79","39.25","12.31","6.944","20.10","42.79"
"GAGE10","8.022","5.094","8.873","7.402","6.047","4.278","19.36"
"CROCCP3","8.017","5.865","4.374","1.940","2.570","2.318","2.136"
"DBNDD1","8.012","1.270","0.04030","11.89","8.143","0.9926","17.27"
"C1orf100","8.007","11.44","16.55","15.66","22.24","30.39","41.66"
"ZNF260","8.002","1.557","6.969","15.26","13.18","4.792","0.4686"
"TTC9","7.997","5.150","4.943","4.938","4.701","0.8566","18.41"
"BPIFA4P","7.992","7.971","4.318","3.517","3.547","13.28","3.940"
"C20orf141","7.987","8.007","2.323","20.70","22.05","22.11","30.14"
"KIF25-AS1","7.981","1.255","0.4686","4.676","4.903","0.8969","1.114"
"SPANXA2","7.976","17.77","16.12","5.502","7.024","13.71","40.43"
"NGRN","7.971","15.61","7.901","30.90","29.42","21.97","23.27"
"TRIM64B","7.966","16.28","8.853","12.68","11.10","10.69","11.77"
"IQCJ","7.961","20.25","13.30","5.870","6.591","20.71","35.04"
"SLC15A5","7.956","59.65","58.28","18.06","40.00","53.20","33.35"
"MAGEA8","7.951","18.08","11.00","17.12","23.00","22.23","35.75"
"TMEM169","7.946","2.167","0.5845","5.462","9.745","10.55","26.54"
"C3orf70","7.941","12.32","14.70","21.02","27.60","10.72","20.27"
"CCDC190","7.936","8.541","12.27","27.61","40.16","4.580","17.24"
"HSP90AB2P","7.931","41.09","39.01","16.40","23.52","42.70","20.32"
"MOSMO","7.926","0.4081","0.5089","4.041","3.250","5.578","8.279"
"ARIH2OS","7.921","5.774","7.593","9.821","7.981","5.507","26.20"
"NBPF11","7.916","25.91","19.88","12.17","17.71","14.98","6.006"
"RBM5","7.911","20.37","30.25","36.45","31.05","45.26","16.63"
"YY1AP1","7.906","35.14","32.09","36.00","45.36","32.79","25.62"
"LINC00523","7.901","4.636","2.262","1.260","1.335","1.426","3.482"
"C7orf43","7.896","38.69","28.79","36.68","47.99","43.77","25.83"
"MEIS3P1","7.891","6.062","2.177","0.9019","2.983","0.04530","0.03020"
"RNF113A","7.886","13.48","13.50","46.39","48.15","33.23","6.404"
"LSM14B","7.881","21.48","14.12","22.25","29.68","29.47","14.73"
"C14orf39","7.876","10.69","13.52","11.83","12.82","30.94","22.63"
"IGHV1-24","7.871","18.45","14.80","2.121","4.631","11.18","16.80"
"SUCO","7.866","22.45","30.06","20.33","34.10","34.56","20.15"
"SERPINA13P","7.861","8.556","3.391","0.9423","2.615","0.4434","10.64"
"LYSMD4","7.856","20.15","19.16","20.05","25.14","5.991","13.49"
"COL5A1-AS1","7.850","3.442","2.283","1.109","1.683","4.726","2.005"
"LCA5L","7.845","19.54","9.543","13.11","17.12","23.37","10.40"
"FAM205C","7.840","11.26","10.37","7.498","8.410","13.79","15.39"
"ZNF705D","7.835","27.77","19.30","32.77","38.24","27.43","38.68"
"ZNF436-AS1","7.830","2.177","3.784","7.387","6.253","7.357","6.198"
"SMIM10","7.825","13.68","4.419","0.7457","1.648","3.633","6.263"
"PNLDC1","7.820","3.497","3.129","7.830","8.556","9.095","32.88"
"VCX3A","7.815","18.22","19.72","28.65","32.86","18.75","43.41"
"WDR92","7.810","21.64","19.68","38.81","51.02","20.48","23.98"
"TCF24","7.805","4.152","0.9574","3.981","6.581","10.82","4.318"
"NBPF14","7.800","6.434","9.629","7.296","17.35","15.38","12.12"
"ZNF169","7.795","31.81","26.80","38.07","41.25","24.19","22.73"
"THAP6","7.790","23.94","20.34","27.03","19.19","21.99","32.51"
"ZNF251","7.785","24.95","18.51","32.69","35.09","16.98","5.961"
"FAM72C","7.780","18.62","23.25","9.750","9.035","29.40","13.69"
"GAGE2A","7.775","1.824","8.969","6.510","5.276","6.979","23.81"
"KRTAP5-8","7.770","1.809","4.807","1.562","0.5845","6.858","14.45"
"RIG","7.765","3.452","3.628","1.285","2.182","7.891","3.749"
"ATXN7L2","7.760","3.779","13.93","21.89","23.05","18.33","23.99"
"CYP2G1P","7.755","3.774","6.999","0.6550","1.365","3.981","5.250"
"TSPY4","7.750","13.47","13.56","3.557","3.819","11.44","6.364"
"ZXDA","7.745","25.17","20.60","12.99","19.13","16.57","4.923"
"FAM240A","7.740","5.714","2.787","3.023","1.406","4.404","2.837"
"ISM2","7.735","32.78","27.83","34.37","28.29","30.50","53.40"
"ERVK13-1","7.729","17.00","20.02","7.251","9.291","17.33","4.575"
"LENG9","7.724","15.58","13.70","9.075","13.83","12.48","9.150"
"C7orf57","7.719","20.92","14.57","11.42","17.08","6.777","26.93"
"C9orf131","7.714","27.83","25.60","12.49","12.55","23.13","56.68"
"MINDY4B","7.709","16.14","8.173","7.735","7.886","8.551","7.362"
"TMEM192","7.704","4.878","7.407","9.508","15.13","1.068","1.769"
"WBP2NL","7.699","29.03","20.28","17.19","20.77","30.69","45.58"
"PES1","7.694","71.91","67.18","60.71","54.59","51.40","38.03"
"LRRC71","7.689","12.90","15.96","8.143","5.376","22.89","24.48"
"CCSER2","7.684","16.98","13.14","45.36","38.02","25.49","11.73"
"C2orf70","7.679","12.12","11.71","10.51","8.959","11.62","20.33"
"ZNF862","7.674","23.10","10.65","28.53","23.35","17.86","15.82"
"BIVM","7.669","25.14","21.16","33.78","24.82","18.75","20.71"
"WDR34","7.664","45.38","35.34","39.09","39.34","35.93","17.72"
"LRRC75A-AS1","7.659","4.817","3.240","1.234","2.212","2.761","3.195"
"NBPF7","7.654","13.44","11.34","11.46","12.19","9.554","8.032"
"KRTAP7-1","7.649","0.1159","0.2973","1.587","3.099","0.3174","2.086"
"C5orf17","7.644","7.619","6.303","0.8566","0.9171","6.676","9.675"
"ESRG","7.639","8.248","5.603","4.218","3.401","9.050","6.928"
"TLDC2","7.634","41.15","30.18","10.51","11.07","26.53","33.76"
"FAM47A","7.629","4.454","12.46","8.717","4.706","16.65","19.27"
"C1orf232","7.624","1.975","4.883","1.275","2.167","12.14","0.4333"
"RTCA","7.619","27.23","28.31","35.12","54.37","25.58","14.53"
"MARCHF4","7.614","17.80","11.27","14.62","16.85","17.38","10.45"
"FAM90A13P","7.609","16.65","14.58","7.916","7.609","14.06","5.094"
"CCDC192","7.604","11.91","3.371","5.623","8.037","12.92","17.15"
"MFSD13A","7.598","48.58","26.57","11.43","8.501","26.17","33.87"
"RNF183","7.593","20.71","19.30","11.65","13.51","0.7256","3.129"
"KLHL30-AS1","7.588","33.83","28.00","6.974","6.223","36.02","27.03"
"ZNRF1","7.583","12.40","2.776","16.29","20.92","4.414","11.61"
"GOLGA6L19","7.578","22.90","19.83","7.205","8.123","14.72","7.357"
"ZNF717","7.573","0.7306","0.2519","14.20","12.89","0.3124","0.6450"
"FAM71E1","7.568","22.29","16.03","6.631","4.479","6.822","16.91"
"MARCHF8","7.563","25.71","20.05","30.89","33.60","25.36","13.44"
"SPACA5B","7.558","0.09570","0.7961","3.834","1.028","3.099","28.49"
"SLC37A2","7.553","62.67","65.76","52.69","67.21","66.25","63.41"
"GPR32P1","7.548","11.97","10.79","4.389","5.976","6.162","2.691"
"IGHV3-74","7.543","27.38","10.91","4.051","2.635","9.680","12.81"
"PARM1","7.538","8.042","8.460","20.02","22.02","9.075","12.70"
"IFNL4","7.533","5.457","5.971","2.177","3.593","10.51","4.212"
"C5orf58","7.528","5.795","3.724","6.122","4.621","3.966","18.62"
"FAM206A","7.523","6.787","3.527","32.24","42.37","22.59","9.448"
"TMEM14DP","7.518","5.649","2.978","1.688","2.338","3.709","3.900"
"SPANXD","7.513","1.819","1.537","12.00","10.13","0.2923","30.88"
"C2orf71","7.508","23.52","20.91","13.57","19.78","18.61","23.78"
"HRES1","7.503","17.51","7.634","2.338","2.288","7.901","4.676"
"BAGE2","7.498","5.104","3.255","2.021","1.486","1.854","3.149"
"SYDE1","7.493","22.62","19.59","21.01","25.73","8.974","32.92"
"PRRT3","7.488","49.66","50.91","24.47","37.97","40.62","49.50"
"ZC2HC1B","7.483","10.37","3.336","13.79","18.16","8.123","26.01"
"CROCCP2","7.478","6.157","4.867","0.3880","0.5140","1.602","18.02"
"HIST1H2BM","7.473","19.48","28.89","43.46","41.21","32.63","19.01"
"IGLV2-11","7.468","13.77","6.661","0.1209","0.3174","10.56","28.50"
"SPERT","7.463","34.07","17.75","32.75","43.12","44.84","31.53"
"RBM42","7.457","40.28","38.35","21.78","20.40","21.73","32.94"
"TCEANC2","7.452","41.11","36.76","30.30","26.96","35.03","48.02"
"KDELC1","7.447","23.23","24.58","54.40","54.80","45.42","42.86"
"ANHX","7.442","0.3628","0.07560","0.5643","6.520","1.058","0.2167"
"VMO1","7.437","1.260","0.3225","8.017","6.364","0.6853","27.96"
"MAGEB17","7.432","9.322","6.273","11.29","24.84","11.87","16.50"
"ARL17A","7.427","17.75","18.72","29.95","42.72","33.83","27.20"
"ZNF578","7.422","30.36","15.97","21.30","25.25","22.39","28.10"
"ARMC3","7.417","17.57","6.656","11.82","12.55","13.65","23.34"
"IGKV3-11","7.412","15.60","12.64","0.3729","0.2267","9.035","26.46"
"ZNF331","7.407","21.70","15.81","24.05","23.92","10.31","2.147"
"PPP1R35","7.402","28.10","12.73","12.77","12.04","10.73","16.08"
"ZNF273","7.397","14.29","12.57","14.72","16.25","11.92","1.658"
"ST13P5","7.392","12.58","7.891","6.515","7.593","12.11","5.890"
"MBLAC1","7.387","6.379","3.774","7.654","4.550","5.003","13.06"
"TBC1D3K","7.382","31.94","28.83","11.33","28.26","21.95","18.11"
"ZNF90","7.377","12.85","4.737","23.27","22.38","14.93","2.857"
"LRRD1","7.372","26.22","17.76","9.765","8.899","20.03","25.58"
"EVI5","7.367","46.25","40.97","39.28","42.96","42.19","35.50"
"RASSF3","7.362","46.22","37.67","26.93","42.59","21.63","25.10"
"KIAA1324","7.357","30.61","23.74","24.13","25.01","31.46","51.25"
"METTL3","7.352","37.02","26.72","31.66","35.47","34.53","30.19"
"NCF1B","7.347","11.02","7.296","5.971","5.543","1.325","1.164"
"GCOM2","7.341","12.79","13.19","8.022","8.964","12.75","5.790"
"C19orf73","7.337","5.502","1.532","5.059","7.558","3.215","8.712"
"ANGEL1","7.332","44.77","32.04","33.96","36.96","41.79","29.97"
"CNTROB","7.326","30.90","35.45","24.16","28.22","22.57","2.202"
"NOL9","7.321","50.90","38.58","43.84","43.75","31.45","13.26"
"CNTD2","7.316","14.24","9.231","7.140","7.362","15.68","13.66"
"MOXD2P","7.311","17.27","12.43","8.647","9.941","12.07","9.196"
"RHBDD2","7.306","11.48","11.37","24.09","27.42","19.00","25.24"
"OR7A2P","7.301","10.57","6.586","3.799","5.583","2.036","1.789"
"FAM237A","7.296","0.3477","0.4888","4.615","1.638","3.104","7.966"
"ERVFC1","7.291","20.42","21.48","7.216","9.155","15.72","7.009"
"KRTAP9-2","7.286","4.938","5.830","2.202","0.8415","2.610","14.60"
"GOLGA6L22","7.281","18.97","21.23","9.347","9.831","27.04","11.46"
"KIAA0825","7.276","33.88","39.07","36.81","31.91","24.62","37.46"
"MCCD1","7.271","3.326","4.364","3.991","0.3124","5.835","29.50"
"ETAA1","7.266","9.423","2.368","32.69","36.79","28.77","27.84"
"CASC10","7.261","4.066","8.909","6.606","8.097","18.26","17.17"
"C11orf1","7.256","25.00","36.03","21.58","27.44","33.17","28.52"
"PRSS46P","7.251","3.527","1.955","17.02","16.41","11.86","36.76"
"ZSCAN5DP","7.246","14.24","11.36","4.903","2.429","6.082","0.1159"
"ZNF197","7.241","26.71","16.64","35.30","58.25","13.35","15.79"
"IGLV3-9","7.236","17.09","11.56","0.1461","0.1058","10.33","22.45"
"LY6G5B","7.231","32.59","35.34","20.86","19.56","23.25","36.31"
